Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,0,3740.0,19,34,6,21,79
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,1,3575.0,19,34,6,21,79
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,2,3448.75,18,31,3,21,71
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,3,3630.9375,18,28,3,21,68
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,4,3618.671875,16,24,3,20,62
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,5,3963.33984375,16,24,3,20,61
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,6,4014.1748046875,14,22,3,19,57
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,7,4097.718505859375,14,21,3,19,56
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,8,3962.1481323242188,13,20,2,19,52
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,9,3732.6851654052734,13,19,2,19,51
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,10,3385.856456756592,12,19,2,19,50
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,11,2992.3205709457397,12,20,5,19,54
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,12,2680.4007136821747,13,20,5,18,55
31402,1.0,10.0,2.0,5.0,3.0,3.0,0.2,0.1,30.0,13,2670.5008921027184,13,20,5,18,55
