Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,0,2000.0,30,35,14,42,108
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,1,670.0,48,54,28,58,167
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,2,0,56,63,34,54,177
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,3,0,54,49,26,31,145
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,4,0,44,37,19,21,109
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,5,0,38,29,14,15,88
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,6,0,23,26,10,11,62
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,7,0,15,20,8,5,46
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,8,0,8,15,5,3,29
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,9,0,5,11,5,2,22
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,10,0,4,7,4,2,16
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,11,0,3,4,4,0,13
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,12,0,2,2,4,0,9
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,13,0,1,1,6,0,9
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,14,0,1,0,5,0,6
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,15,0,0,0,3,0,3
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,16,0,0,0,2,0,2
236256,4.0,10.0,3.0,1.0,1.0,1.0,0.1,0.2,20.0,17,0,0,0,1,0,1
