Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,0,3480.0,16,27,12,28,72
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,1,2750.0,20,34,13,29,84
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,2,717.5,25,32,13,27,86
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,3,0,28,36,13,26,91
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,4,0,28,36,13,26,91
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,5,0,28,36,13,26,91
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,6,0,26,34,11,12,74
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,7,0,24,28,9,7,61
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,8,0,18,24,6,6,48
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,9,0,13,18,6,3,37
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,10,0,8,12,5,2,25
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,11,0,4,10,4,1,18
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,12,0,2,7,3,1,12
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,13,0,1,4,2,1,7
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,14,0,1,1,2,1,4
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,15,0,1,1,1,1,3
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,16,0,1,1,0,1,2
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,17,0,1,1,0,1,2
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,18,0,0,1,0,1,1
176511,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.30000000000000004,20.0,19,0,0,1,0,0,1
