Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,0,1000.0,13,46,24,48,102
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,1,0,9,37,29,41,90
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,2,0,8,33,30,40,81
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,3,0,6,26,32,32,72
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,4,0,3,18,26,23,51
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,5,0,1,11,21,17,36
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,6,0,1,6,17,14,24
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,7,0,1,3,13,11,17
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,8,0,1,1,8,8,10
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,9,0,0,0,5,6,5
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,10,0,0,0,3,4,3
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,11,0,0,0,1,3,1
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,12,60.0,0,0,1,4,1
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,13,0,0,0,1,4,1
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,14,0,0,0,0,3,0
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,15,0,0,0,0,2,0
175519,3.0,10.0,4.0,3.0,1.0,1.0,0.1,0.4,50.0,16,0,0,0,0,1,0
