Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,0,3290.0,21,24,7,29,71
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,1,3122.5,21,24,7,29,71
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,2,2553.125,16,14,4,27,52
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,3,2561.40625,16,11,4,27,48
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,4,2571.7578125,16,11,4,27,48
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,5,2134.697265625,13,6,3,26,37
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,6,2038.37158203125,11,6,2,22,34
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,7,2052.9644775390625,11,6,1,22,33
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,8,1891.2055969238281,10,6,1,20,32
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,9,1554.0069961547852,10,6,0,18,30
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,10,1492.5087451934814,9,5,0,17,27
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,11,1550.6359314918518,8,4,0,15,24
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,12,1578.2949143648148,8,3,0,13,22
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,13,1702.8686429560184,8,3,0,12,22
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,14,1588.585803695023,8,3,0,11,22
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,15,1670.7322546187788,6,3,0,11,20
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,16,1818.4153182734735,6,3,0,9,20
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,17,1958.019147841842,5,3,0,9,18
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,18,1997.5239348023024,5,3,0,9,18
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,19,2091.904918502878,5,3,0,9,17
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,20,2524.8811481285975,5,3,0,9,17
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,21,2886.101435160747,5,3,0,8,16
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,22,3022.6267939509335,5,3,0,5,16
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,23,3148.283492438667,4,3,0,4,15
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,24,3215.3543655483336,4,3,0,4,15
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,25,3254.192956935417,4,3,0,4,15
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,26,3212.7411961692715,4,3,0,4,15
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,27,3160.926495211589,5,3,0,4,16
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,28,3051.158119014486,5,3,0,4,16
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,29,2913.9476487681077,5,3,0,4,16
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,30,2742.4345609601346,5,3,0,7,17
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,31,2348.0432012001684,6,3,1,8,20
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,32,2305.0540015002107,6,3,1,8,20
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,33,2431.3175018752636,6,3,1,8,20
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,34,2589.1468773440793,6,4,1,8,22
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,35,2786.433596680099,6,5,2,8,24
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,36,2988.041995850124,6,5,2,8,24
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,37,3195.052494812655,6,5,2,8,24
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,38,3408.8156185158186,7,6,2,10,26
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,39,3496.0195231447733,7,7,2,10,27
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,40,3695.0244039309664,7,7,2,10,25
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,41,3898.780504913708,6,7,2,9,21
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,42,4018.475631142135,5,5,4,7,18
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,43,4033.0945389276694,3,6,4,8,17
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,44,4096.368173659586,3,7,4,7,17
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,45,4040.460217074483,3,9,4,7,19
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,46,3880.575271343104,3,10,6,7,22
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,47,3545.7190891788796,3,10,8,8,24
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,48,2992.148861473599,3,11,9,8,26
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,49,2795.186076841999,3,12,10,9,28
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,50,2773.9825960524986,3,14,10,9,30
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,51,3107.478245065623,3,14,10,9,30
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,52,3614.347806332029,3,14,10,9,30
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,53,4157.934757915036,3,14,11,9,31
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,54,4927.418447393795,3,14,11,9,31
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,55,5079.273059242243,3,15,11,9,32
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,56,4999.091324052804,3,16,11,10,33
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,57,4718.864155066005,3,16,12,11,34
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,58,4278.580193832506,3,16,15,12,37
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,59,4268.225242290632,4,18,15,12,40
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,60,4345.28155286329,4,18,15,15,40
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,61,4531.601941079112,4,18,16,15,41
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,62,5079.50242634889,4,19,17,15,43
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,63,5539.3780329361125,4,21,17,15,45
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,64,6249.22254117014,3,21,17,15,44
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,65,7181.528176462675,3,21,19,15,46
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,66,7716.910220578344,3,22,20,15,48
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,67,7891.137775722929,3,22,22,15,50
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,68,7928.922219653661,3,22,23,15,51
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,69,7751.1527745670755,3,22,27,15,55
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,70,7213.940968208844,3,23,30,15,59
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,71,6362.4262102610555,3,25,33,15,63
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,72,6513.032762826319,3,25,34,13,64
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,73,6701.290953532899,1,26,34,13,63
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,74,6846.613691916124,1,28,36,13,66
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,75,6938.267114895154,1,28,39,13,69
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,76,7187.833893618943,1,28,42,13,72
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,77,7319.792367023678,1,29,44,13,74
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,78,7574.740458779597,1,30,46,13,77
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,79,7848.425573474497,0,31,46,12,77
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,80,8415.53196684312,0,30,48,10,78
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,81,8335.0,0,30,52,10,82
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,82,8200.0,0,28,56,10,84
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,83,8110.0,0,31,57,10,88
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,84,8245.0,0,31,59,9,90
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,85,8290.0,0,29,59,9,88
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,86,8470.0,0,29,60,9,89
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,87,8515.0,0,28,61,9,89
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,88,8380.0,0,28,61,7,89
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,89,8695.0,0,27,63,7,90
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,90,8740.0,0,28,62,6,90
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,91,8380.0,0,27,64,6,91
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,92,8560.0,0,27,65,6,92
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,93,8380.0,0,28,64,6,92
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,94,8785.0,0,29,65,5,94
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,95,8515.0,0,30,66,5,96
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,96,8560.0,0,28,67,5,95
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,97,8515.0,0,26,68,4,94
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,98,8650.0,0,26,70,4,96
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,99,8830.0,0,26,70,4,96
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,100,8830.0,0,25,69,3,94
60703,1.0,15.0,3.0,7.0,3.0,3.0,0.4,0.1,40.0,101,8875.0,0,25,70,1,95
