Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
54843,1.0,15.0,2.0,7.0,3.0,1.0,0.4,0.4,40.0,0,2000.0,17,24,18,32,68
54843,1.0,15.0,2.0,7.0,3.0,1.0,0.4,0.4,40.0,1,1630.0,17,24,18,32,68
54843,1.0,15.0,2.0,7.0,3.0,1.0,0.4,0.4,40.0,2,537.5,13,19,15,28,56
54843,1.0,15.0,2.0,7.0,3.0,1.0,0.4,0.4,40.0,3,131.875,10,17,15,26,51
54843,1.0,15.0,2.0,7.0,3.0,1.0,0.4,0.4,40.0,4,0,5,11,11,19,32
54843,1.0,15.0,2.0,7.0,3.0,1.0,0.4,0.4,40.0,5,0,3,8,8,13,19
54843,1.0,15.0,2.0,7.0,3.0,1.0,0.4,0.4,40.0,6,0,2,7,6,8,15
54843,1.0,15.0,2.0,7.0,3.0,1.0,0.4,0.4,40.0,7,0,1,4,4,6,9
54843,1.0,15.0,2.0,7.0,3.0,1.0,0.4,0.4,40.0,8,0,1,2,3,3,6
54843,1.0,15.0,2.0,7.0,3.0,1.0,0.4,0.4,40.0,9,0,0,2,1,2,3
54843,1.0,15.0,2.0,7.0,3.0,1.0,0.4,0.4,40.0,10,0,0,1,1,1,2
54843,1.0,15.0,2.0,7.0,3.0,1.0,0.4,0.4,40.0,11,0,0,0,1,0,1
