Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,0,4000.0,24,20,15,21,79
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,1,4000.0,24,20,15,21,79
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,2,4000.0,29,33,27,35,115
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,3,3500.0,30,40,34,43,132
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,4,2925.0,31,50,47,53,159
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,5,3116.25,30,57,56,59,173
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,6,3005.3125,21,46,61,59,155
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,7,3236.640625,21,47,65,59,159
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,8,3375.80078125,16,42,64,55,147
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,9,3559.7509765625,13,40,65,48,142
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,10,3579.688720703125,9,34,63,47,130
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,11,3754.6109008789062,3,31,62,46,120
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,12,3863.263626098633,3,32,62,40,116
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,13,3819.079532623291,3,31,71,39,123
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,14,3723.8494157791138,2,29,85,39,133
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,15,3304.811769723892,2,34,103,44,156
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,16,3271.0147121548653,2,33,120,44,172
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,17,3268.7683901935816,2,31,131,40,181
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,18,3425.960487741977,2,27,137,36,182
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,19,3522.450609677471,1,25,130,36,172
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,20,3673.063262096839,1,20,129,31,166
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,21,3851.329077621049,0,15,124,29,155
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,22,4094.161347026311,0,12,115,29,142
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,23,4337.701683782889,0,8,108,26,131
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,24,4232.127104728611,0,6,107,25,128
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,25,3840.1588809107634,0,6,126,27,148
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,26,3330.1986011384543,0,6,159,33,182
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,27,3092.748251423068,0,6,187,38,211
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,28,2865.935314278835,0,6,197,42,220
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,29,2722.4191428485437,0,6,198,43,221
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,30,2593.0239285606795,0,5,193,40,214
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,31,2591.2799107008495,0,3,174,38,193
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,32,2699.099888376062,0,2,151,33,169
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,33,2793.8748604700777,0,1,137,32,153
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,34,2882.343575587597,0,1,125,27,139
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,35,2912.9294694844966,0,0,118,25,130
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,36,3111.161836855621,0,0,105,23,117
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,37,3248.9522960695263,0,0,99,20,111
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,38,3341.190370086908,0,0,96,20,108
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,39,3276.487962608635,0,0,98,18,109
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,40,3045.6099532607936,0,0,110,20,121
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,41,2657.012441575992,0,0,129,20,141
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,42,2471.26555196999,0,0,149,21,162
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,43,2459.081939962488,0,0,159,20,169
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,44,2453.85242495311,0,0,160,21,167
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,45,2577.315531191388,0,0,151,19,158
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,46,2721.6444139892346,0,0,138,17,142
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,47,2892.055517486543,0,0,124,15,127
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,48,3155.069396858179,0,0,110,13,113
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,49,3173.836746072724,0,0,101,10,104
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,50,3047.295932590905,0,0,105,8,108
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,51,2739.1199157386313,0,0,126,8,130
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,52,2493.899894673289,0,0,149,10,153
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,53,2277.3748683416115,0,0,169,11,174
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,54,2256.7185854270147,0,0,177,11,182
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,55,2250.898231783768,0,0,165,12,170
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,56,2313.6227897297103,0,0,159,12,164
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,57,2422.028487162138,0,0,140,12,145
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,58,2677.535608952672,0,0,125,10,130
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,59,2906.9195111908402,0,0,107,10,112
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,60,3093.6493889885505,0,0,101,9,106
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,61,3047.061736235688,0,0,93,9,98
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,62,2898.82717029461,0,0,98,9,103
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,63,2553.5339628682623,0,0,120,13,126
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,64,2241.917453585328,0,0,141,18,147
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,65,1932.3968169816599,0,0,157,22,163
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,66,1715.4960212270748,0,0,166,23,172
75613,2.0,5.0,2.0,5.0,1.0,2.0,0.5,0.30000000000000004,40.0,67,1524.3700265338434,0,0,165,21,171
