Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,0,3000.0,14,30,10,29,71
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,1,2910.0,14,30,10,29,71
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,2,2117.5,13,28,10,28,68
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,3,1786.875,12,28,10,28,67
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,4,953.59375,11,28,10,27,66
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,5,571.9921875,11,28,10,27,66
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,6,0,9,25,9,19,56
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,7,0,9,22,8,15,51
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,8,0,8,17,6,8,35
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,9,0,7,17,3,3,28
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,10,0,7,11,3,1,21
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,11,0,5,6,2,1,13
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,12,0,5,3,1,0,9
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,13,0,3,2,0,0,5
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,14,0,1,1,0,0,2
98640,2.0,10.0,2.0,5.0,3.0,1.0,0.1,0.4,10.0,15,0,1,0,0,0,1
