Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,0,3500.0,30,33,25,37,113
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,1,2605.0,34,40,31,43,132
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,2,2161.25,36,50,39,49,152
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,3,991.5625,43,59,46,54,178
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,4,0,46,72,52,57,203
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,5,0,45,66,51,47,187
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,6,0,40,60,42,30,154
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,7,0,32,48,32,17,120
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,8,0,25,38,28,12,98
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,9,0,20,31,27,10,83
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,10,0,15,27,18,6,63
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,11,0,10,17,14,3,44
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,12,0,7,11,13,2,34
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,13,0,3,6,9,1,21
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,14,0,1,5,7,1,15
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,15,0,0,5,6,1,13
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,16,0,0,4,5,1,11
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,17,0,0,4,2,0,8
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,18,0,0,3,1,0,6
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,19,0,0,4,1,0,6
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,20,0,0,2,0,0,3
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,21,0,0,2,0,0,2
148780,3.0,5.0,3.0,5.0,1.0,3.0,0.2,0.2,10.0,22,0,0,1,0,0,1
