Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,0,4000.0,14,36,8,14,86
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,1,4000.0,14,36,8,14,86
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,2,4000.0,14,36,8,14,86
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,3,4000.0,14,36,8,14,86
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,4,4000.0,14,36,8,14,86
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,5,4000.0,14,36,8,14,86
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,6,4000.0,14,36,8,14,86
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,7,4000.0,17,50,27,23,127
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,8,3500.0,17,50,27,23,127
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,9,2985.0,17,50,27,23,127
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,10,2891.25,9,34,28,16,90
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,11,2884.0625,5,23,26,16,64
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,12,2895.078125,4,20,27,16,57
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,13,2898.84765625,5,26,29,20,66
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,14,2763.5595703125,5,30,36,27,77
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,15,2414.449462890625,5,31,38,29,80
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,16,2128.0618286132812,6,35,45,33,92
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,17,2210.0772857666016,6,40,49,33,101
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,18,2382.596607208252,5,35,48,31,93
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,19,2698.245759010315,4,29,41,29,77
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,20,2812.8071987628937,3,29,35,26,68
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,21,2926.008998453617,3,27,35,24,66
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,22,3037.5112480670214,2,26,35,24,63
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,23,3096.8890600837767,2,26,36,24,64
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,24,3101.111325104721,2,26,40,21,68
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,25,3126.389156380901,1,24,41,18,66
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,26,3197.9864454761264,1,22,42,13,65
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,27,3307.483056845158,0,22,42,11,64
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,28,3494.3538210564475,0,17,50,8,67
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,29,3657.9422763205594,0,17,54,8,71
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,30,3802.427845400699,0,18,58,8,76
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,31,3943.034806750874,0,18,71,8,89
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,32,3978.7935084385927,0,20,79,8,99
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,33,3963.491885548241,0,18,85,8,103
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,34,3914.364856935301,0,18,99,7,117
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,35,3712.9560711691265,0,21,107,5,128
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,36,3421.195088961408,0,19,110,3,129
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,37,3076.4938612017604,0,15,126,2,141
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,38,2675.6173265022007,0,15,138,1,153
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,39,2694.521658127751,0,15,138,1,153
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,40,2868.1520726596887,0,13,133,1,146
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,41,3085.1900908246107,0,13,130,1,143
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,42,3436.487613530763,0,13,117,0,130
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,43,3625.609516913454,0,13,116,0,129
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,44,3782.0118961418175,0,12,106,0,118
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,45,3927.5148701772723,0,9,100,0,109
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,46,4059.39358772159,0,7,95,0,102
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,47,4214.241984651988,0,4,95,0,99
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,48,4397.802480814985,0,4,93,0,97
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,49,4667.253101018731,0,4,87,0,91
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,50,5044.066376273414,0,3,86,0,89
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,51,5495.082970341768,0,3,89,0,92
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,52,6008.85371292721,0,2,93,0,95
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,53,6651.067141159012,0,0,100,0,100
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,54,7343.833926448766,0,0,108,0,108
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,55,8179.792408060957,0,0,114,0,114
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,56,8880.0,0,0,130,0,130
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,57,8780.0,0,0,136,0,136
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,58,8740.0,0,0,142,0,142
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,59,8670.0,0,0,152,0,152
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,60,8560.0,0,0,164,0,164
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,61,8480.0,0,0,172,0,172
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,62,8400.0,0,0,181,0,181
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,63,8280.0,0,0,195,0,195
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,64,8150.0,0,0,208,0,208
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,65,8030.0,0,0,229,0,229
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,66,7810.0,0,0,246,0,246
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,67,7472.5,0,0,259,0,259
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,68,6910.625,0,0,276,0,276
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,69,6048.28125,0,0,290,0,290
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,70,5280.3515625,0,0,305,0,305
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,71,5420.439453125,0,0,309,0,309
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,72,5645.54931640625,0,0,297,0,297
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,73,6066.9366455078125,0,0,283,0,283
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,74,6513.670806884766,0,0,269,0,269
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,75,7102.088508605957,0,0,255,0,255
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,76,7307.610635757446,0,0,235,0,235
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,77,7374.513294696808,0,0,229,0,229
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,78,7478.14161837101,0,0,220,0,220
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,79,7577.677022963762,0,0,202,0,202
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,80,7742.096278704703,0,0,190,0,190
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,81,8037.620348380879,0,0,188,0,188
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,82,8370.0,0,0,185,0,185
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,83,8330.0,0,0,180,0,180
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,84,8320.0,0,0,197,0,197
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,85,8120.0,0,0,217,0,217
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,86,7930.0,0,0,223,0,223
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,87,7832.5,0,0,246,0,246
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,88,7420.625,0,0,272,0,272
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,89,6695.78125,0,0,282,0,282
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,90,5759.7265625,0,0,305,0,305
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,91,5479.658203125,0,0,317,0,317
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,92,5629.57275390625,0,0,300,0,300
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,93,5886.9659423828125,0,0,291,0,291
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,94,6208.707427978516,0,0,282,0,282
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,95,6700.8842849731445,0,0,268,0,268
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,96,6946.105356216431,0,0,255,0,255
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,97,6952.631695270538,0,0,244,0,244
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,98,6830.789619088173,0,0,234,0,234
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,99,6578.487023860216,0,0,230,0,230
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,100,6303.10877982527,0,0,215,0,215
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,101,6098.885974781588,0,0,199,0,199
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,102,5863.607468476985,0,0,197,0,197
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,103,5589.509335596231,0,0,197,0,197
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,104,5146.8866694952885,0,0,205,0,205
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,105,4483.608336869111,0,0,223,0,223
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,106,3994.5104210863883,0,0,234,0,234
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,107,4083.138026357985,0,0,229,0,229
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,108,4323.922532947481,0,0,223,0,223
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,109,4484.903166184351,0,0,213,0,213
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,110,4876.128957730439,0,0,201,0,201
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,111,5255.161197163048,0,0,193,0,193
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,112,5408.95149645381,0,0,180,0,180
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,113,5461.189370567263,0,0,176,0,176
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,114,5516.4867132090785,0,0,162,0,162
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,115,5495.608391511349,0,0,161,0,161
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,116,5469.510489389186,0,0,155,0,155
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,117,5506.888111736482,0,0,148,0,148
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,118,5583.610139670602,0,0,146,0,146
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,119,5629.512674588252,0,0,155,0,155
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,120,5616.890843235315,0,0,159,0,159
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,121,5491.113554044143,0,0,172,0,172
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,122,5203.8919425551785,0,0,190,0,190
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,123,4694.864928193973,0,0,206,0,206
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,124,3968.5811602424665,0,0,215,0,215
7585,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.30000000000000004,10.0,125,3800.726450303083,0,0,218,0,218
