Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
180711,3.0,15.0,1.0,1.0,2.0,3.0,0.4,0.30000000000000004,20.0,0,3500.0,19,36,29,30,120
180711,3.0,15.0,1.0,1.0,2.0,3.0,0.4,0.30000000000000004,20.0,1,3850.0,25,39,32,34,133
180711,3.0,15.0,1.0,1.0,2.0,3.0,0.4,0.30000000000000004,20.0,2,3147.5,22,29,29,31,115
180711,3.0,15.0,1.0,1.0,2.0,3.0,0.4,0.30000000000000004,20.0,3,2074.375,19,27,27,30,108
180711,3.0,15.0,1.0,1.0,2.0,3.0,0.4,0.30000000000000004,20.0,4,567.96875,19,27,27,30,107
180711,3.0,15.0,1.0,1.0,2.0,3.0,0.4,0.30000000000000004,20.0,5,0,11,20,15,20,72
180711,3.0,15.0,1.0,1.0,2.0,3.0,0.4,0.30000000000000004,20.0,6,0,6,14,8,8,38
180711,3.0,15.0,1.0,1.0,2.0,3.0,0.4,0.30000000000000004,20.0,7,0,1,6,5,5,18
180711,3.0,15.0,1.0,1.0,2.0,3.0,0.4,0.30000000000000004,20.0,8,0,0,3,3,3,8
180711,3.0,15.0,1.0,1.0,2.0,3.0,0.4,0.30000000000000004,20.0,9,0,0,3,1,1,4
180711,3.0,15.0,1.0,1.0,2.0,3.0,0.4,0.30000000000000004,20.0,10,0,0,1,0,1,1
180711,3.0,15.0,1.0,1.0,2.0,3.0,0.4,0.30000000000000004,20.0,11,0,0,0,0,1,0
