Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,0,3380.0,22,50,29,27,123
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,1,0,16,61,37,37,144
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,2,0,15,66,49,45,163
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,3,0,15,62,49,36,150
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,4,0,17,49,47,25,126
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,5,0,16,40,43,8,102
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,6,0,15,32,24,4,73
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,7,0,10,27,14,2,52
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,8,0,9,22,11,0,43
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,9,0,6,19,7,0,32
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,10,0,4,13,5,0,22
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,11,0,3,5,3,0,11
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,12,0,4,4,2,0,10
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,13,0,4,4,3,0,11
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,14,0,1,3,2,0,6
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,15,0,0,3,2,0,5
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,16,0,0,2,1,0,3
129690,2.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,17,0,0,0,1,0,1
