Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,0,3500.0,19,34,12,23,77
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,1,2935.0,19,34,12,23,77
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,2,2633.75,19,34,12,23,77
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,3,2467.1875,19,34,12,23,77
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,4,2288.984375,17,32,12,21,73
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,5,2021.23046875,15,32,12,21,70
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,6,1521.5380859375,14,30,12,21,67
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,7,836.922607421875,12,28,12,21,63
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,8,0,10,26,11,21,58
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,9,0,9,9,8,12,33
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,10,0,6,6,5,5,19
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,11,0,4,3,3,2,10
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,12,0,4,2,0,1,6
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,13,0,3,1,0,0,4
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,14,0,1,1,0,0,2
116881,2.0,15.0,1.0,7.0,3.0,3.0,0.1,0.2,20.0,15,0,1,0,0,0,1
