Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
119015,2.0,15.0,2.0,1.0,3.0,2.0,0.1,0.4,10.0,0,3140.0,20,44,18,34,97
119015,2.0,15.0,2.0,1.0,3.0,2.0,0.1,0.4,10.0,1,1405.0,25,58,20,35,117
119015,2.0,15.0,2.0,1.0,3.0,2.0,0.1,0.4,10.0,2,0,28,65,21,33,127
119015,2.0,15.0,2.0,1.0,3.0,2.0,0.1,0.4,10.0,3,0,20,46,15,20,87
119015,2.0,15.0,2.0,1.0,3.0,2.0,0.1,0.4,10.0,4,0,9,28,10,13,50
119015,2.0,15.0,2.0,1.0,3.0,2.0,0.1,0.4,10.0,5,0,4,17,6,6,28
119015,2.0,15.0,2.0,1.0,3.0,2.0,0.1,0.4,10.0,6,0,3,9,0,4,13
119015,2.0,15.0,2.0,1.0,3.0,2.0,0.1,0.4,10.0,7,0,1,4,0,2,6
119015,2.0,15.0,2.0,1.0,3.0,2.0,0.1,0.4,10.0,8,0,1,2,0,1,3
119015,2.0,15.0,2.0,1.0,3.0,2.0,0.1,0.4,10.0,9,0,1,0,0,1,1
119015,2.0,15.0,2.0,1.0,3.0,2.0,0.1,0.4,10.0,10,0,0,0,0,1,0
