Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,0,3500.0,23,45,23,37,113
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,1,3670.0,27,54,29,39,134
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,2,3432.5,23,55,45,48,150
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,3,3390.625,17,57,54,60,156
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,4,2993.28125,17,57,66,68,170
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,5,2676.6015625,14,58,77,69,183
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,6,2055.751953125,7,61,85,87,190
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,7,1249.68994140625,4,66,91,95,202
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,8,0,2,59,96,117,203
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,9,0,2,48,68,89,154
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,10,0,0,30,40,47,96
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,11,0,0,22,21,25,57
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,12,0,0,12,15,11,36
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,13,0,0,6,10,4,22
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,14,0,0,5,4,3,12
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,15,0,0,4,2,1,8
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,16,0,0,2,1,1,4
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,17,0,0,2,0,1,2
79231,2.0,5.0,3.0,1.0,2.0,1.0,0.5,0.2,20.0,18,0,0,1,0,0,1
