Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,0,4000.0,32,38,17,37,113
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,1,3500.0,45,53,33,53,172
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,2,3385.0,65,68,42,58,216
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,3,2351.25,89,90,48,73,280
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,4,339.0625,119,127,62,94,381
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,5,0,109,99,44,66,297
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,6,0,66,61,23,36,175
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,7,0,35,38,13,17,98
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,8,0,21,22,9,5,56
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,9,0,12,13,5,0,32
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,10,0,7,8,2,0,17
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,11,0,3,5,1,0,9
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,12,0,2,1,1,0,4
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,13,0,0,1,1,0,2
208637,4.0,5.0,2.0,1.0,2.0,2.0,0.1,0.30000000000000004,30.0,14,0,0,1,0,0,1
