Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,0,3590.0,19,32,10,24,76
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,1,2057.5,19,30,9,24,73
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,2,1131.875,19,30,9,24,73
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,3,0,18,27,9,20,67
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,4,0,18,27,9,19,65
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,5,0,16,19,6,5,48
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,6,0,16,17,4,2,39
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,7,0,13,14,2,0,30
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,8,0,8,10,2,0,20
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,9,0,7,7,0,0,14
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,10,0,5,4,0,0,9
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,11,0,2,3,0,0,5
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,12,0,0,3,0,0,3
257384,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.2,50.0,13,0,0,1,0,0,1
