Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,0,4190.0,14,24,21,32,81
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,1,2867.5,12,34,30,36,103
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,2,794.375,13,42,40,40,126
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,3,0,15,45,51,42,142
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,4,0,9,34,47,26,103
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,5,0,6,29,36,19,78
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,6,0,3,20,29,14,57
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,7,0,1,15,24,12,43
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,8,0,1,11,15,7,28
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,9,0,0,6,12,4,18
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,10,0,0,5,9,1,14
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,11,0,0,4,8,0,12
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,12,0,0,3,4,0,7
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,13,0,0,1,3,0,4
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,14,70.0,0,2,2,0,4
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,15,0,0,2,3,0,5
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,16,0,0,2,2,0,4
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,17,0,0,1,2,0,3
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,18,0,0,0,2,0,2
102598,2.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,40.0,19,0,0,0,1,0,1
