Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
45838,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.30000000000000004,40.0,0,3500.0,19,25,8,27,73
45838,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.30000000000000004,40.0,1,2875.0,19,25,8,27,73
45838,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.30000000000000004,40.0,2,2093.75,19,25,8,27,73
45838,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.30000000000000004,40.0,3,1117.1875,19,25,8,27,73
45838,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.30000000000000004,40.0,4,0,19,24,8,24,72
45838,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.30000000000000004,40.0,5,0,10,10,1,14,34
45838,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.30000000000000004,40.0,6,0,6,3,1,8,16
45838,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.30000000000000004,40.0,7,0,3,3,0,4,8
45838,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.30000000000000004,40.0,8,0,1,1,0,2,4
45838,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.30000000000000004,40.0,9,0,1,1,0,1,2
45838,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.30000000000000004,40.0,10,0,0,1,0,0,1
