Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,0,3520.0,21,20,13,31,69
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,1,3200.0,21,20,13,31,69
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,2,2840.0,21,20,13,30,69
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,3,2890.0,24,23,13,31,76
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,4,2872.5,24,24,13,31,77
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,5,2710.625,28,27,14,31,85
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,6,2048.28125,31,32,15,31,93
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,7,1380.3515625,34,39,15,31,103
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,8,385.439453125,41,44,16,31,116
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,9,0,43,47,16,31,121
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,10,0,28,35,12,12,80
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,11,0,25,30,5,4,61
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,12,0,22,28,3,1,54
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,13,0,22,27,3,1,53
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,14,0,20,26,3,0,50
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,15,0,20,23,3,0,46
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,16,0,19,22,3,0,44
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,17,0,17,18,1,0,36
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,18,0,14,15,1,0,30
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,19,0,7,12,1,0,20
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,20,0,7,7,0,0,14
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,21,0,4,4,0,0,8
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,22,0,2,3,0,0,5
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,23,0,1,1,0,0,2
222625,4.0,5.0,4.0,5.0,3.0,3.0,0.1,0.1,10.0,24,0,0,1,0,0,1
