Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
192828,3.0,15.0,3.0,3.0,2.0,1.0,0.4,0.1,40.0,0,500.0,18,30,7,30,70
192828,3.0,15.0,3.0,3.0,2.0,1.0,0.4,0.1,40.0,1,0,18,30,7,30,70
192828,3.0,15.0,3.0,3.0,2.0,1.0,0.4,0.1,40.0,2,0,18,30,7,30,70
192828,3.0,15.0,3.0,3.0,2.0,1.0,0.4,0.1,40.0,3,0,10,15,3,16,37
192828,3.0,15.0,3.0,3.0,2.0,1.0,0.4,0.1,40.0,4,0,8,9,2,6,24
192828,3.0,15.0,3.0,3.0,2.0,1.0,0.4,0.1,40.0,5,0,5,8,1,2,17
192828,3.0,15.0,3.0,3.0,2.0,1.0,0.4,0.1,40.0,6,0,4,7,1,0,13
192828,3.0,15.0,3.0,3.0,2.0,1.0,0.4,0.1,40.0,7,0,2,5,1,0,9
192828,3.0,15.0,3.0,3.0,2.0,1.0,0.4,0.1,40.0,8,0,1,2,1,0,5
192828,3.0,15.0,3.0,3.0,2.0,1.0,0.4,0.1,40.0,9,0,1,1,0,0,2
192828,3.0,15.0,3.0,3.0,2.0,1.0,0.4,0.1,40.0,10,0,0,1,0,0,1
