Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,0,3500.0,22,21,10,30,70
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,1,2935.0,25,32,27,43,105
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,2,1988.75,25,36,40,49,123
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,3,1585.9375,26,42,50,54,140
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,4,752.421875,21,39,62,53,143
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,5,130.52734375,19,43,68,55,151
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,6,0,13,47,75,54,156
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,7,0,8,43,64,38,128
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,8,0,8,40,62,22,117
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,9,0,8,37,49,17,96
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,10,0,4,31,41,9,78
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,11,0,2,25,35,8,62
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,12,0,0,21,27,4,48
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,13,0,0,15,26,1,41
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,14,0,0,12,17,0,29
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,15,0,0,8,15,0,23
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,16,0,0,4,11,0,15
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,17,70.0,0,2,9,0,11
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,18,57.5,0,1,8,0,9
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,19,71.875,0,1,7,0,8
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,20,89.84375,0,1,5,0,6
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,21,97.3046875,0,0,4,0,4
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,22,121.630859375,0,0,3,0,3
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,23,137.03857421875,0,0,2,0,2
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,24,156.2982177734375,0,0,2,0,2
14969,1.0,5.0,3.0,7.0,1.0,3.0,0.4,0.4,50.0,25,195.37277221679688,0,0,1,0,1
