Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,0,3000.0,16,30,13,27,73
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,1,3310.0,17,38,14,28,83
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,2,3437.5,17,42,15,28,88
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,3,3776.875,18,45,19,28,96
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,4,4161.09375,11,35,15,23,74
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,5,4661.3671875,7,35,14,21,68
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,6,4826.708984375,5,43,19,21,79
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,7,4793.38623046875,5,50,31,23,98
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,8,4491.7327880859375,6,61,40,23,118
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,9,4714.665985107422,6,74,53,23,143
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,10,5073.332481384277,6,84,57,13,151
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,11,5541.665601730347,6,88,60,8,155
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,12,5967.082002162933,6,92,62,8,160
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,13,6158.852502703667,6,102,70,9,178
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,14,6638.565628379583,3,115,75,8,193
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,15,7198.207035474479,4,119,78,7,201
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,16,7397.758794343099,4,123,84,7,211
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,17,7647.198492928874,4,126,96,6,226
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,18,8298.998116161092,4,132,105,5,241
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,19,8860.0,4,137,111,4,252
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,20,8740.0,4,143,113,3,260
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,21,8760.0,3,143,117,2,263
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,22,9020.0,3,140,119,0,262
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,23,8740.0,2,150,113,0,265
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,24,8920.0,0,152,114,0,266
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,25,8840.0,0,150,112,0,262
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,26,8920.0,0,149,103,0,252
87865,2.0,5.0,4.0,7.0,1.0,1.0,0.5,0.4,10.0,27,8720.0,0,149,96,0,245
