Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
261377,4.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,0,500.0,16,28,17,29,71
261377,4.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,1,0,16,28,17,29,71
261377,4.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,2,0,16,28,17,29,71
261377,4.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,3,0,10,15,10,13,40
261377,4.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,4,0,6,9,5,7,23
261377,4.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,5,0,4,7,2,5,14
261377,4.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,6,0,3,5,2,2,11
261377,4.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,7,0,3,4,0,1,7
261377,4.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,8,0,2,3,0,1,5
261377,4.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,9,0,0,2,0,1,2
261377,4.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,10,0,0,1,0,1,1
261377,4.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,11,0,0,0,0,1,0
