Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,0,3500.0,19,27,13,20,80
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,1,2965.0,19,27,13,20,80
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,2,2701.25,19,27,13,20,80
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,3,2566.5625,18,27,13,20,79
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,4,2443.203125,18,27,13,20,79
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,5,2454.00390625,18,27,13,20,79
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,6,2452.5048828125,17,24,13,19,74
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,7,2375.631103515625,17,24,13,19,74
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,8,2534.5388793945312,18,25,14,19,77
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,9,2493.173599243164,19,26,14,19,79
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,10,2621.466999053955,20,26,14,19,78
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,11,2721.833748817444,23,26,15,19,82
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,12,2622.292186021805,24,30,15,19,85
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,13,2662.865232527256,24,32,15,19,87
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,14,2668.58154065907,25,34,15,19,90
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,15,2465.7269258238375,26,38,15,19,95
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,16,2197.158657279797,28,39,15,19,98
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,17,1936.4483215997461,30,42,15,19,103
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,18,1460.5604019996827,33,44,14,18,107
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,19,985.7005024996033,35,46,14,18,111
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,20,332.12562812450415,39,49,14,18,118
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,21,0,40,51,12,15,116
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,22,0,40,51,12,14,113
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,23,0,40,51,12,14,113
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,24,0,38,51,9,12,102
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,25,0,36,50,8,10,96
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,26,0,34,50,7,10,93
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,27,0,33,48,6,6,88
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,28,0,31,45,6,4,83
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,29,0,29,43,6,4,78
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,30,0,29,38,4,4,71
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,31,0,26,34,4,3,64
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,32,0,23,31,3,3,57
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,33,0,19,27,1,1,47
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,34,0,16,20,1,1,37
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,35,0,14,16,1,1,31
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,36,0,11,13,0,1,24
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,37,0,9,11,0,0,20
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,38,0,8,8,0,0,16
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,39,0,7,4,0,0,11
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,40,0,5,4,0,0,9
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,41,0,2,3,0,0,5
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,42,0,2,0,0,0,2
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,43,85.0,2,0,0,0,2
83629,2.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,50.0,44,91.25,1,0,0,0,1
