Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,0,3660.0,31,26,23,30,103
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,1,3735.0,32,36,33,39,126
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,2,4028.75,32,41,39,42,137
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,3,4215.9375,27,40,37,43,132
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,4,4269.921875,26,41,48,46,144
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,5,4437.40234375,24,38,56,52,147
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,6,4646.7529296875,14,44,61,54,152
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,7,4708.441162109375,14,52,65,57,165
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,8,4785.551452636719,11,54,69,64,168
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,9,4821.939315795898,12,56,74,68,177
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,10,4747.424144744873,13,63,78,77,189
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,11,4394.280180931091,12,71,84,79,205
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,12,3912.850226163864,11,70,95,93,215
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,13,3171.06278270483,11,69,106,105,226
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,14,2243.8284783810377,10,69,123,112,244
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,15,1004.7855979762971,9,72,125,128,248
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,16,0,9,69,125,128,237
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,17,0,6,59,103,99,196
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,18,0,6,48,68,71,141
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,19,0,4,32,43,43,88
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,20,0,2,22,32,30,61
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,21,0,2,11,18,19,33
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,22,0,2,7,13,10,22
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,23,0,0,5,10,5,15
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,24,0,0,3,6,2,9
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,25,0,0,2,3,1,5
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,26,0,0,3,2,0,5
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,27,100,0,2,1,0,3
85366,2.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,20.0,28,125.0,0,0,1,0,1
