Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,0,1000.0,17,26,7,34,66
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,1,0,17,26,7,34,66
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,2,0,17,26,7,34,66
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,3,0,17,26,7,34,66
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,4,0,13,15,6,20,39
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,5,0,12,13,4,8,31
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,6,0,12,13,3,4,28
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,7,0,11,13,3,4,27
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,8,0,9,10,3,1,22
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,9,0,7,7,2,1,16
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,10,0,5,3,1,1,9
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,11,0,3,1,0,1,4
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,12,60.0,2,0,0,1,2
243808,4.0,10.0,4.0,3.0,3.0,1.0,0.30000000000000004,0.2,40.0,13,75.0,0,0,0,1,0
