Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,0,2000.0,14,26,8,30,70
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,1,1300.0,14,26,8,30,70
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,2,845.0,17,27,9,30,75
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,3,0,16,20,9,24,61
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,4,0,18,21,9,22,60
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,5,0,13,19,9,21,52
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,6,0,10,13,9,8,39
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,7,0,9,10,6,5,30
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,8,0,7,7,4,3,19
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,9,0,7,6,2,3,15
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,10,0,7,3,1,1,11
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,11,0,6,3,1,1,10
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,12,0,5,1,0,1,6
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,13,0,4,1,0,0,5
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,14,70.0,3,0,0,0,3
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,15,87.5,2,0,0,0,2
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,16,109.375,2,0,0,0,2
37164,1.0,10.0,3.0,7.0,1.0,1.0,0.2,0.30000000000000004,50.0,17,136.71875,1,0,0,0,1
