Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,0,1000.0,14,28,12,25,75
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,1,0,14,28,12,25,75
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,2,0,14,28,12,25,75
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,3,0,14,28,12,25,75
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,4,0,12,19,6,14,46
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,5,0,12,13,4,10,31
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,6,0,11,12,3,6,26
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,7,0,11,12,2,6,25
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,8,0,7,11,1,3,19
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,9,0,4,8,1,2,13
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,10,0,3,5,1,0,9
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,11,0,1,4,0,0,5
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,12,0,0,4,0,0,4
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,13,0,0,3,0,0,3
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,14,0,0,2,0,0,2
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,15,0,0,2,0,0,2
246757,4.0,10.0,4.0,9.0,2.0,1.0,0.1,0.2,30.0,16,0,0,1,0,0,1
