Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,0,3540.0,12,38,14,25,75
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,1,3205.0,9,38,14,24,72
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,2,3266.25,9,38,14,24,72
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,3,3002.8125,8,33,14,23,66
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,4,3073.515625,8,33,13,23,65
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,5,2861.89453125,7,28,13,22,59
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,6,3097.3681640625,7,27,13,22,58
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,7,3171.710205078125,7,25,12,20,54
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,8,3584.6377563476562,7,24,11,20,52
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,9,3620.7971954345703,7,22,10,18,49
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,10,3585.996494293213,8,20,9,18,47
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,11,3382.495617866516,9,20,9,18,48
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,12,3088.119522333145,9,20,9,18,48
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,13,2680.1494029164314,10,20,9,17,49
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,14,2250.1867536455393,10,20,10,17,50
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,15,2232.733442056924,10,20,12,17,52
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,16,2230.916802571155,10,22,12,17,54
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,17,2308.646003213944,10,24,12,16,56
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,18,2585.80750401743,11,24,12,16,57
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,19,2872.2593800217874,12,24,12,16,58
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,20,3190.324225027234,12,14,9,8,42
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,21,3527.9052812840428,9,8,6,6,27
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,22,4129.881601605053,6,8,5,2,21
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,23,4922.352002006317,7,7,2,2,16
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,24,5912.940002507896,7,8,2,1,17
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,25,7151.175003134869,7,9,1,0,17
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,26,8618.968753918587,8,10,1,0,19
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,27,9620.0,9,10,1,0,20
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,28,9600.0,10,10,1,0,21
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,29,9580.0,12,11,1,0,24
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,30,9520.0,13,15,1,0,29
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,31,9420.0,14,19,1,0,34
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,32,9320.0,15,21,1,0,37
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,33,9300.0,15,22,1,0,38
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,34,9240.0,17,24,1,0,42
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,35,9160.0,20,28,1,0,49
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,36,9060.0,22,33,1,0,56
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,37,8880.0,24,37,1,0,62
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,38,8760.0,28,39,1,0,68
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,39,8720.0,32,38,1,0,71
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,40,8620.0,36,44,0,0,80
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,41,8420.0,39,53,0,0,92
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,42,8200.0,41,62,0,0,103
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,43,7940.0,46,69,0,0,115
30906,1.0,10.0,2.0,5.0,2.0,2.0,0.2,0.2,20.0,44,7625.0,53,75,0,0,128
