Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,0,2300.0,20,23,15,19,81
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,1,1255.0,24,29,15,19,91
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,2,0,23,30,12,15,76
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,3,0,17,26,8,11,61
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,4,0,14,26,8,10,58
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,5,0,15,23,8,10,56
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,6,0,14,19,6,6,45
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,7,0,9,18,6,4,36
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,8,0,8,12,5,1,27
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,9,0,6,10,4,0,21
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,10,0,6,9,3,0,18
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,11,0,5,6,2,0,13
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,12,0,4,4,2,0,10
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,13,0,3,2,2,0,7
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,14,0,2,2,1,0,5
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,15,0,2,2,0,0,4
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,16,0,2,0,0,0,2
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,17,0,2,0,0,0,2
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,18,0,2,0,0,0,2
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,19,0,2,0,0,0,2
133043,2.0,15.0,4.0,7.0,1.0,3.0,0.2,0.4,40.0,20,0,1,0,0,0,1
