Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,0,3480.0,26,22,9,23,77
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,1,1790.0,24,19,5,23,68
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,2,677.5,24,19,5,23,68
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,3,0,24,19,5,23,68
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,4,0,24,19,5,23,68
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,5,0,17,15,3,19,44
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,6,0,16,15,3,17,36
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,7,0,15,13,3,14,32
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,8,0,15,12,3,14,31
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,9,0,13,9,2,8,25
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,10,0,12,7,2,3,22
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,11,0,12,5,2,1,20
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,12,0,11,5,2,1,18
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,13,0,9,5,1,0,15
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,14,20.0,8,4,1,0,13
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,15,0,7,3,1,0,11
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,16,0,7,2,1,0,10
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,17,0,5,2,1,0,8
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,18,0,4,1,1,0,6
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,19,0,4,1,1,0,6
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,20,0,4,1,0,0,5
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,21,0,2,1,0,0,3
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,22,0,2,1,0,0,3
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,23,0,1,1,0,0,2
245038,4.0,10.0,4.0,5.0,3.0,2.0,0.2,0.30000000000000004,40.0,24,0,1,0,0,0,1
