Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,0,4000.0,16,31,9,28,72
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,1,4000.0,16,31,9,28,72
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,2,4000.0,16,31,9,28,72
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,3,4000.0,25,41,26,36,114
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,4,3500.0,29,43,36,44,131
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,5,2865.0,34,48,52,52,160
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,6,2551.25,36,55,64,57,183
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,7,1459.0625,34,64,72,62,199
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,8,503.828125,36,73,79,67,218
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,9,0,35,64,70,55,190
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,10,0,27,49,63,32,153
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,11,0,21,37,53,26,119
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,12,0,14,31,48,20,100
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,13,0,11,26,43,17,85
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,14,0,8,23,39,13,73
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,15,0,6,17,35,11,61
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,16,0,3,15,33,7,54
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,17,0,2,10,27,6,39
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,18,0,2,6,19,1,27
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,19,0,2,3,14,1,19
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,20,0,1,3,14,0,18
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,21,0,1,2,12,0,15
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,22,0,0,1,9,0,10
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,23,0,0,1,6,0,7
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,24,0,0,1,4,0,5
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,25,0,0,1,2,0,3
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,26,0,0,0,2,0,2
144255,3.0,5.0,2.0,7.0,1.0,3.0,0.1,0.2,10.0,27,0,0,0,1,0,1
