Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,0,2000.0,16,33,6,25,75
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,1,1060.0,16,33,6,25,75
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,2,0,16,33,6,25,75
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,3,0,16,28,5,16,57
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,4,0,16,27,5,11,53
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,5,0,16,27,5,11,53
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,6,0,12,18,4,7,37
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,7,0,11,15,2,6,29
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,8,0,10,14,1,5,25
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,9,0,8,10,1,3,19
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,10,0,7,7,1,2,15
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,11,0,5,5,1,0,11
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,12,0,1,3,1,0,5
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,13,40.0,1,3,0,0,4
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,14,0,0,3,0,0,3
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,15,0,0,2,0,0,2
172520,3.0,10.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,16,0,0,1,0,0,1
