Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,0,3660.0,21,45,20,31,102
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,1,3815.0,23,58,21,32,118
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,2,4088.75,20,54,20,33,110
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,3,4290.9375,16,53,21,32,106
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,4,4623.671875,13,59,20,35,108
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,5,5019.58984375,13,67,23,37,119
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,6,5454.4873046875,13,71,26,38,125
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,7,5638.109130859375,15,76,29,39,135
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,8,6207.636413574219,14,78,32,39,139
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,9,6759.545516967773,14,88,36,37,153
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,10,7209.431896209717,12,104,42,38,173
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,11,7311.789870262146,11,119,47,35,191
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,12,7879.7373378276825,10,128,49,32,201
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,13,8289.671672284603,11,140,57,31,222
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,14,8460.0,8,157,61,32,240
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,15,8520.0,9,177,65,30,263
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,16,8220.0,9,194,72,24,287
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,17,8180.0,10,215,71,25,307
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,18,8200.0,9,232,76,25,328
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,19,7780.0,10,251,76,26,348
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,20,7265.0,9,272,87,22,378
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,21,6981.25,9,284,91,18,389
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,22,6446.5625,7,305,92,13,404
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,23,5418.203125,5,335,92,11,432
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,24,4052.75390625,5,368,98,8,471
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,25,2265.9423828125,5,402,93,8,500
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,26,0,5,423,96,6,524
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,27,0,3,387,85,4,475
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,28,0,3,337,68,4,408
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,29,0,2,278,52,2,332
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,30,0,1,208,35,1,244
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,31,0,1,154,20,0,175
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,32,0,0,111,9,0,120
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,33,0,0,71,6,0,77
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,34,0,0,41,6,0,47
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,35,0,0,27,2,0,29
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,36,0,0,15,2,0,17
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,37,0,0,9,2,0,11
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,38,0,0,7,1,0,8
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,39,0,0,5,1,0,6
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,40,0,0,5,1,0,6
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,41,0,0,4,0,0,4
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,42,0,0,2,0,0,2
18701,1.0,5.0,4.0,3.0,2.0,3.0,0.4,0.1,20.0,43,0,0,1,0,0,1
