Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,0,0,17,31,22,32,100
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,1,0,9,19,18,28,68
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,2,0,5,13,23,20,57
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,3,0,4,12,24,15,50
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,4,0,2,8,16,10,35
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,5,0,0,4,11,8,19
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,6,0,0,2,8,6,11
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,7,0,0,0,7,6,8
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,8,0,0,0,9,2,10
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,9,0,0,0,8,0,9
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,10,0,0,0,5,0,6
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,11,0,0,0,5,0,5
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,12,0,0,0,3,0,3
63092,1.0,15.0,4.0,3.0,1.0,1.0,0.4,0.4,30.0,13,0,0,0,1,0,1
