Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
248187,4.0,15.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.30000000000000004,30.0,0,3500.0,20,38,16,48,102
248187,4.0,15.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.30000000000000004,30.0,1,3730.0,29,45,18,50,121
248187,4.0,15.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.30000000000000004,30.0,2,2727.5,28,39,16,46,112
248187,4.0,15.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.30000000000000004,30.0,3,1279.375,26,39,16,45,110
248187,4.0,15.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.30000000000000004,30.0,4,0,19,34,16,38,93
248187,4.0,15.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.30000000000000004,30.0,5,0,8,21,7,18,47
248187,4.0,15.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.30000000000000004,30.0,6,0,2,13,2,9,23
248187,4.0,15.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.30000000000000004,30.0,7,0,1,8,1,3,13
248187,4.0,15.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.30000000000000004,30.0,8,0,1,2,1,2,6
248187,4.0,15.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.30000000000000004,30.0,9,0,1,1,0,0,4
248187,4.0,15.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.30000000000000004,30.0,10,0,0,1,0,0,2
248187,4.0,15.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.30000000000000004,30.0,11,0,0,0,0,0,1
