Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,0,3500.0,16,23,17,32,68
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,1,2980.0,16,23,17,32,68
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,2,2645.0,14,23,17,32,66
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,3,2391.25,13,22,16,31,63
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,4,1999.0625,13,18,14,31,57
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,5,1493.828125,12,15,14,29,53
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,6,832.28515625,9,14,14,29,49
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,7,0,8,14,14,29,47
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,8,0,5,5,9,13,26
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,9,0,2,3,3,7,12
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,10,0,1,3,1,2,8
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,11,0,0,1,1,1,4
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,12,0,0,1,0,0,2
183152,3.0,15.0,1.0,5.0,3.0,2.0,0.2,0.1,30.0,13,0,0,0,0,0,1
