Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,0,4000.0,20,22,8,23,77
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,1,4000.0,23,32,28,35,115
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,2,3500.0,23,40,37,42,133
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,3,2945.0,23,51,53,51,161
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,4,3021.25,22,55,62,57,173
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,5,2776.5625,14,48,69,59,165
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,6,2820.703125,14,47,78,60,172
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,7,2585.87890625,10,45,82,56,169
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,8,2432.3486328125,7,42,86,50,167
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,9,2200.435791015625,6,37,87,46,160
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,10,2090.5447387695312,5,33,83,42,150
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,11,1953.180923461914,4,33,78,36,142
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,12,1881.4761543273926,4,31,77,29,138
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,13,1751.8451929092407,3,26,74,26,129
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,14,1559.806491136551,3,22,73,23,123
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,15,1489.7581139206886,3,18,70,21,116
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,16,1342.1976424008608,3,14,70,18,111
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,17,1207.747053001076,2,13,66,15,105
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,18,1119.683816251345,1,8,59,13,91
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,19,1019.6047703141812,1,7,55,13,84
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,20,944.5059628927265,1,5,53,11,80
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,21,850.6324536159082,1,2,48,10,72
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,22,763.2905670198852,1,2,45,10,69
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,23,684.1132087748565,0,2,40,10,62
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,24,575.1415109685706,0,2,37,10,58
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,25,468.92688871071323,0,2,33,10,54
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,26,366.15861088839154,0,2,32,9,52
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,27,197.69826361048945,0,1,29,8,48
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,28,27.12282951311181,0,0,27,7,45
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,29,0,0,0,21,4,34
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,30,0,0,0,17,2,23
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,31,0,0,0,11,0,17
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,32,0,0,0,8,0,10
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,33,0,0,0,6,0,8
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,34,0,0,0,4,0,5
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,35,0,0,0,3,0,3
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,36,0,0,0,2,0,2
8213,1.0,5.0,2.0,5.0,1.0,3.0,0.4,0.30000000000000004,40.0,37,0,0,0,1,0,1
