Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,0,4040.0,24,35,9,29,87
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,1,2470.0,25,45,25,36,114
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,2,0,30,54,38,38,142
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,3,0,27,59,46,34,149
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,4,0,15,44,36,16,104
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,5,0,7,34,25,9,71
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,6,0,3,24,20,3,49
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,7,0,3,22,16,0,41
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,8,0,2,14,13,0,29
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,9,0,2,8,10,0,20
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,10,0,1,8,4,0,13
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,11,0,1,6,2,0,9
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,12,0,1,3,2,0,6
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,13,0,1,3,3,0,7
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,14,0,0,2,2,0,4
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,15,0,0,3,1,0,4
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,16,0,0,2,1,0,3
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,17,0,0,2,1,0,3
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,18,0,0,2,0,0,2
35085,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.30000000000000004,10.0,19,0,0,1,0,0,1
