Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,0,3620.0,33,27,15,35,88
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,1,2995.0,42,45,20,39,120
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,2,1163.75,42,60,34,43,152
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,3,0,44,72,42,43,174
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,4,0,41,62,35,21,147
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,5,0,27,41,28,12,99
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,6,0,19,29,16,5,65
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,7,0,13,20,7,2,41
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,8,0,10,8,5,1,23
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,9,0,7,5,2,1,14
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,10,0,3,5,0,1,8
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,11,0,1,4,0,0,5
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,12,0,0,2,0,0,2
34780,1.0,10.0,3.0,1.0,3.0,3.0,0.2,0.2,10.0,13,0,0,1,0,0,1
