Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,0,3500.0,20,24,7,36,64
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,1,2980.0,20,24,7,36,64
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,2,2795.0,20,24,7,36,64
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,3,2803.75,24,30,10,41,79
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,4,3024.6875,24,34,11,43,84
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,5,3255.859375,24,36,11,43,86
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,6,3724.82421875,24,38,13,43,90
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,7,4131.0302734375,26,39,15,44,95
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,8,4773.787841796875,20,40,16,37,91
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,9,5127.234802246094,17,39,17,34,87
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,10,5254.043502807617,18,43,20,38,95
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,11,5217.5543785095215,18,46,31,42,108
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,12,4946.942973136902,16,44,38,45,113
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,13,4428.678716421127,14,49,46,54,126
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,14,4650.848395526409,13,53,50,54,133
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,15,5003.560494408011,14,57,53,55,141
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,16,5324.450618010014,14,61,59,55,152
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,17,5725.563272512518,13,69,63,55,163
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,18,6301.954090640647,13,76,65,56,172
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,19,6902.442613300809,12,79,68,54,178
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,20,7548.0532666260115,11,86,71,51,187
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,21,8130.066583282514,11,92,74,44,196
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,22,8665.0,13,94,74,39,200
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,23,8440.0,9,102,79,36,207
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,24,7930.0,10,106,88,33,220
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,25,7452.5,11,119,103,34,249
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,26,7425.625,12,132,111,34,272
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,27,7572.03125,14,138,113,31,282
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,28,7965.0390625,13,155,122,29,307
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,29,8756.298828125,14,160,122,28,312
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,30,8650.0,16,163,124,28,319
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,31,8785.0,17,160,126,27,319
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,32,9070.0,18,154,118,26,305
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,33,9070.0,18,139,115,24,287
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,34,8995.0,18,131,114,24,278
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,35,9070.0,17,127,102,24,261
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,36,8905.0,17,118,93,24,243
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,37,8935.0,20,110,90,25,233
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,38,8620.0,18,111,85,26,227
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,39,8590.0,14,107,79,25,213
149199,3.0,5.0,3.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,40,8155.0,15,106,90,23,223
