Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,0,0,15,40,21,33,99
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,1,0,6,28,21,19,73
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,2,0,5,19,23,15,61
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,3,0,3,12,21,13,47
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,4,0,0,11,18,11,35
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,5,0,0,6,10,9,21
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,6,0,0,3,8,8,13
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,7,0,0,2,6,6,9
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,8,0,0,1,5,5,6
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,9,0,0,1,4,3,5
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,10,0,0,0,3,2,3
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,11,0,0,0,3,1,3
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,12,0,0,0,4,0,4
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,13,0,0,0,3,0,3
198104,3.0,15.0,4.0,3.0,1.0,1.0,0.5,0.1,50.0,14,0,0,0,1,0,1
