Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,0,4000.0,16,23,11,32,68
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,1,4000.0,21,33,21,50,100
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,2,3500.0,22,39,26,59,116
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,3,2905.0,24,46,35,76,136
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,4,3071.25,26,56,51,84,165
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,5,2569.0625,21,51,58,81,161
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,6,2211.328125,19,56,70,78,176
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,7,1574.16015625,18,66,70,72,184
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,8,837.7001953125,17,70,69,70,187
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,9,0,13,72,74,64,188
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,10,0,12,58,60,39,154
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,11,0,5,38,49,20,106
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,12,0,3,25,36,9,73
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,13,0,1,22,22,4,49
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,14,0,0,10,16,1,29
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,15,0,0,8,10,1,19
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,16,0,0,6,9,1,15
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,17,0,0,5,3,1,8
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,18,0,0,4,3,0,7
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,19,0,0,3,1,0,4
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,20,100,0,1,1,0,2
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,21,115.0,0,1,1,0,2
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,22,133.75,0,1,1,0,2
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,23,157.1875,0,1,1,0,2
74374,2.0,5.0,2.0,3.0,1.0,1.0,0.5,0.5,50.0,24,196.484375,0,1,0,0,1
