Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,0,3500.0,23,31,9,19,81
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,1,2950.0,23,31,9,19,81
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,2,2667.5,28,44,18,23,110
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,3,2389.375,34,63,22,24,139
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,4,1921.71875,35,75,24,24,154
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,5,1487.1484375,43,90,27,24,180
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,6,748.935546875,42,96,26,17,182
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,7,0,44,110,26,17,198
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,8,0,41,107,21,14,186
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,9,0,37,89,12,6,146
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,10,0,33,74,10,4,122
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,11,0,26,58,7,1,94
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,12,0,18,40,4,1,64
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,13,0,13,24,2,0,41
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,14,0,7,15,1,0,25
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,15,0,3,7,1,0,13
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,16,0,1,5,1,0,8
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,17,0,0,3,1,0,4
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,18,70.0,0,2,1,0,3
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,19,72.5,0,2,1,0,3
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,20,75.625,0,2,1,0,3
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,21,79.53125,0,2,1,0,3
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,22,99.4140625,0,1,1,0,2
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,23,109.267578125,0,1,1,0,2
12786,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,20.0,24,136.58447265625,0,0,1,0,1
