Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,0,1000.0,16,26,9,30,70
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,1,410.0,16,26,9,30,70
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,2,32.5,16,28,9,30,72
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,3,0,16,26,9,30,70
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,4,0,12,17,7,15,45
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,5,0,9,10,4,12,27
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,6,0,8,8,4,8,22
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,7,0,8,8,4,7,22
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,8,0,4,8,3,4,17
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,9,0,3,7,2,1,13
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,10,0,2,4,2,0,9
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,11,0,2,3,2,0,7
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,12,0,1,3,1,0,5
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,13,0,1,3,1,0,5
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,14,100,1,3,0,0,4
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,15,125.0,0,3,0,0,3
111457,2.0,10.0,4.0,9.0,1.0,1.0,0.4,0.2,30.0,16,156.25,0,1,0,0,1
