Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,0,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,1,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,2,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,3,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,4,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,5,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,6,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,7,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,8,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,9,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,10,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,11,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,12,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,13,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,14,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,15,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,16,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,17,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,18,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,19,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,20,4000.0,23,24,8,29,71
146158,3.0,5.0,2.0,9.0,3.0,3.0,0.2,0.2,40.0,21,4000.0,23,24,8,29,71
