Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,0,3500.0,21,34,7,27,73
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,1,2920.0,21,34,7,27,73
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,2,2615.0,21,33,7,27,72
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,3,2308.75,20,30,7,26,68
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,4,1925.9375,18,27,7,24,63
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,5,1507.421875,16,23,7,22,57
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,6,909.27734375,14,22,5,22,52
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,7,221.5966796875,13,20,5,22,49
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,8,0,7,12,4,16,28
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,9,0,5,5,1,11,12
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,10,0,4,1,1,5,7
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,11,0,3,0,0,3,3
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,12,0,1,0,0,2,1
251400,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.1,10.0,13,0,1,0,0,0,1
