Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,0,3620.0,22,40,18,35,99
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,1,3545.0,26,50,24,39,120
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,2,3131.25,27,52,27,37,126
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,3,2534.0625,30,51,27,36,127
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,4,1687.578125,31,50,30,35,129
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,5,589.47265625,33,52,35,34,138
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,6,0,31,46,30,30,121
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,7,0,17,27,18,21,72
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,8,0,12,14,9,13,41
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,9,0,8,6,5,9,21
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,10,0,4,5,3,2,14
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,11,0,2,3,1,1,8
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,12,0,2,1,0,0,4
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,13,0,1,0,0,0,2
96698,2.0,10.0,2.0,1.0,3.0,3.0,0.30000000000000004,0.5,40.0,14,0,1,0,0,0,1
