Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,0,3000.0,21,20,10,30,70
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,1,2790.0,21,20,10,30,70
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,2,2667.5,21,20,10,30,70
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,3,2534.375,21,20,10,30,70
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,4,2267.96875,20,19,9,26,66
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,5,2214.9609375,23,18,9,26,68
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,6,2208.701171875,24,19,9,26,70
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,7,2120.87646484375,26,19,9,26,72
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,8,1831.0955810546875,26,22,8,23,73
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,9,1708.8694763183594,26,23,9,23,75
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,10,1536.0868453979492,28,24,10,23,79
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,11,1360.1085567474365,30,25,10,23,82
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,12,900.1356959342957,28,29,9,20,80
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,13,405.16961991786957,32,32,9,20,87
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,14,0,35,34,9,20,91
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,15,0,35,33,9,20,90
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,16,0,34,33,9,13,83
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,17,0,34,32,9,10,80
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,18,0,34,32,9,10,79
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,19,0,34,32,9,9,79
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,20,0,27,24,6,6,60
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,21,0,23,18,3,3,44
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,22,0,20,17,2,0,39
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,23,0,19,16,2,0,37
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,24,0,17,16,2,0,35
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,25,0,16,16,2,0,34
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,26,0,12,14,2,0,28
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,27,0,12,10,2,0,24
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,28,0,8,8,2,0,18
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,29,0,8,8,2,0,18
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,30,0,7,6,2,0,15
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,31,0,6,4,2,0,12
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,32,0,5,4,0,0,9
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,33,0,4,4,0,0,8
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,34,0,2,2,0,0,4
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,35,0,2,1,0,0,3
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,36,100,1,1,0,0,2
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,37,85.0,1,1,0,0,2
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,38,66.25,1,1,0,0,2
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,39,62.8125,1,1,0,0,2
89271,2.0,5.0,4.0,9.0,2.0,1.0,0.1,0.5,20.0,40,78.515625,0,1,0,0,1
