Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,0,3340.0,18,25,15,20,80
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,1,3175.0,18,25,15,20,80
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,2,3008.75,18,25,15,20,80
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,3,2960.9375,25,27,15,20,89
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,4,2101.171875,26,29,14,20,91
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,5,1486.46484375,31,32,15,20,100
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,6,178.0810546875,36,33,15,19,106
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,7,0,37,28,14,19,101
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,8,0,32,24,9,11,77
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,9,0,25,22,5,8,57
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,10,0,20,17,3,7,43
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,11,0,18,15,2,4,35
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,12,0,16,12,1,2,29
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,13,0,15,9,0,1,24
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,14,0,12,8,0,0,20
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,15,0,10,6,0,0,16
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,16,0,6,4,0,0,10
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,17,0,3,4,0,0,7
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,18,0.0,3,4,0,0,7
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,19,0,2,4,0,0,6
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,20,0,1,3,0,0,4
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,21,0,0,3,0,0,3
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,22,0,0,2,0,0,2
166751,3.0,10.0,2.0,7.0,1.0,3.0,0.1,0.1,20.0,23,0,0,1,0,0,1
