Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,0,3000.0,17,40,32,44,106
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,1,2490.0,21,59,56,54,156
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,2,1032.5,18,68,80,72,189
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,3,0,22,81,100,83,231
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,4,0,24,73,79,63,194
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,5,0,21,62,57,43,149
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,6,0,21,44,37,23,106
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,7,0,19,28,24,15,73
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,8,0,14,20,17,9,52
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,9,0,11,13,10,2,35
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,10,0,6,7,6,1,20
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,11,0,2,5,5,1,12
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,12,0,1,3,2,1,6
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,13,0,0,3,0,1,3
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,14,40.0,0,3,0,2,3
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,15,30.0,0,2,0,3,2
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,16,0,0,1,0,4,1
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,17,0,0,1,0,4,1
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,18,0,0,1,0,2,1
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,19,0,0,0,0,2,0
84785,2.0,5.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,20,0,0,0,0,1,0
