Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,0,1000.0,19,23,10,30,70
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,1,410.0,23,26,11,31,79
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,2,0,27,26,13,31,85
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,3,0,27,26,13,31,85
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,4,0,19,22,7,14,55
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,5,0,15,15,5,5,40
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,6,0,12,9,4,2,28
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,7,0,10,3,4,1,18
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,8,0,8,2,3,1,14
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,9,0,5,1,3,1,9
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,10,0,2,1,2,1,5
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,11,0,1,0,1,1,2
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,12,0,1,0,1,1,2
175983,3.0,10.0,4.0,3.0,2.0,1.0,0.5,0.2,40.0,13,100,0,0,0,1,0
