Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,0,3000.0,18,25,13,29,71
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,1,3230.0,18,25,13,29,71
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,2,3217.5,12,17,11,24,53
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,3,3601.875,10,15,11,24,49
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,4,3602.34375,8,8,11,21,39
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,5,3462.9296875,7,8,10,20,37
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,6,3248.662109375,7,7,10,20,36
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,7,2980.82763671875,7,8,9,20,36
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,8,2606.0345458984375,7,9,9,20,37
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,9,2277.543182373047,9,9,10,21,40
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,10,2266.9289779663086,9,10,10,22,41
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,11,2413.6612224578857,9,11,11,23,43
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,12,2617.076528072357,10,12,12,23,46
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,13,2771.3456600904465,10,12,12,24,46
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,14,2944.182075113058,10,13,13,25,47
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,15,3160.2275938913226,10,13,14,24,48
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,16,3270.2844923641533,10,12,15,23,48
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,17,3247.8556154551916,9,13,17,24,50
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,18,3119.8195193189895,8,14,18,22,49
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,19,2959.774399148737,7,14,20,23,50
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,20,2759.717998935921,7,13,23,24,53
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,21,2809.6474986699013,7,11,25,23,52
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,22,2892.0593733373767,8,12,26,22,55
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,23,3055.074216671721,8,12,27,22,55
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,24,3138.842770839651,6,11,29,22,54
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,25,3223.553463549564,4,14,31,22,57
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,26,3229.4418294369552,4,14,32,20,57
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,27,3076.802286796194,4,14,33,20,58
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,28,2946.0028584952424,5,17,32,20,61
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,29,2902.503573119053,6,17,32,18,62
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,30,3008.129466398816,6,15,33,17,61
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,31,3120.16183299852,6,14,33,17,60
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,32,3280.20229124815,6,17,34,17,64
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,33,3360.2528640601868,6,17,37,16,67
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,34,3500.316080075234,7,16,32,15,62
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,35,3675.3951000940424,7,17,31,15,62
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,36,3594.243875117553,6,19,32,15,64
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,37,3412.8048438969417,7,20,33,14,67
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,38,3166.006054871177,7,22,38,14,74
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,39,3057.5075685889715,7,22,40,14,76
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,40,3201.8844607362144,7,22,39,12,75
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,41,3282.355575920268,7,23,39,11,76
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,42,3442.944469900335,7,23,42,10,79
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,43,3583.6805873754192,7,24,43,9,81
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,44,3879.6007342192743,6,23,41,7,77
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,45,4069.500917774093,5,23,41,7,76
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,46,4126.876147217617,5,24,38,5,74
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,47,4018.5951840220205,5,25,39,3,76
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,48,3783.243980027526,5,28,42,3,82
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,49,3289.054975034407,5,31,42,3,85
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,50,3171.318718793009,5,34,44,3,90
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,51,3264.148398491261,5,31,47,3,90
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,52,3660.1854981140764,5,30,47,3,88
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,53,4115.231872642596,4,31,45,3,83
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,54,4744.039840803244,4,31,45,2,81
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,55,5250.049801004056,4,29,46,2,79
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,56,5882.562251255069,4,27,42,1,73
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,57,6453.202814068836,4,28,39,1,71
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,58,6986.503517586045,4,27,40,1,71
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,59,7473.1293969825565,4,27,43,1,74
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,60,7841.411746228196,4,30,49,1,83
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,61,8121.764682785244,4,34,51,1,89
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,62,8200.0,4,37,61,1,102
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,63,7940.0,4,42,71,1,117
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,64,7565.0,5,45,78,1,128
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,65,6876.25,6,50,95,1,151
97604,2.0,10.0,2.0,3.0,3.0,1.0,0.5,0.1,50.0,66,5955.3125,6,55,111,1,172
