Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
117782,2.0,15.0,1.0,9.0,3.0,1.0,0.2,0.2,30.0,0,3500.0,17,34,9,30,70
117782,2.0,15.0,1.0,9.0,3.0,1.0,0.2,0.2,30.0,1,2875.0,17,34,9,30,70
117782,2.0,15.0,1.0,9.0,3.0,1.0,0.2,0.2,30.0,2,2093.75,17,34,9,30,70
117782,2.0,15.0,1.0,9.0,3.0,1.0,0.2,0.2,30.0,3,1117.1875,17,34,9,30,70
117782,2.0,15.0,1.0,9.0,3.0,1.0,0.2,0.2,30.0,4,0,15,34,9,28,68
117782,2.0,15.0,1.0,9.0,3.0,1.0,0.2,0.2,30.0,5,0,9,18,4,15,33
117782,2.0,15.0,1.0,9.0,3.0,1.0,0.2,0.2,30.0,6,0,3,8,1,11,13
117782,2.0,15.0,1.0,9.0,3.0,1.0,0.2,0.2,30.0,7,0,2,3,1,5,7
117782,2.0,15.0,1.0,9.0,3.0,1.0,0.2,0.2,30.0,8,0,2,2,1,1,5
117782,2.0,15.0,1.0,9.0,3.0,1.0,0.2,0.2,30.0,9,0,1,1,0,1,2
117782,2.0,15.0,1.0,9.0,3.0,1.0,0.2,0.2,30.0,10,0,0,1,0,0,1
