Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,0,3500.0,21,27,9,27,73
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,1,2980.0,21,27,9,27,73
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,2,2780.0,21,27,9,27,73
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,3,2695.0,20,27,9,27,71
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,4,2513.75,16,23,9,25,63
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,5,2332.1875,13,20,7,24,55
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,6,2090.234375,13,18,7,23,52
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,7,1862.79296875,11,15,7,23,47
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,8,1593.4912109375,7,15,7,23,43
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,9,1256.864013671875,6,14,6,22,40
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,10,821.0800170898438,5,13,5,22,37
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,11,276.3500213623047,5,10,5,22,34
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,12,0,5,9,5,14,28
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,13,0,3,5,3,4,17
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,14,0,3,4,1,1,11
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,15,0,3,2,0,1,6
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,16,0,2,0,0,1,3
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,17,0,1,0,0,0,2
252316,4.0,15.0,1.0,9.0,1.0,3.0,0.30000000000000004,0.4,20.0,18,0,0,0,0,0,1
