Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,0,4000.0,19,27,14,25,75
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,1,4000.0,19,27,14,25,75
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,2,4000.0,19,27,14,25,75
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,3,4000.0,19,27,14,25,75
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,4,4000.0,19,27,14,25,75
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,5,4000.0,19,27,14,25,75
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,6,4000.0,19,27,14,25,75
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,7,4000.0,19,27,14,25,75
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,8,4000.0,19,27,14,25,75
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,9,4000.0,19,27,14,25,75
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,10,4000.0,19,27,14,25,75
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,11,4000.0,31,41,21,36,114
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,12,3500.0,31,41,21,36,114
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,13,2955.0,31,41,21,36,114
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,14,2763.75,31,41,21,36,114
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,15,2784.6875,31,41,21,36,114
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,16,2920.859375,38,46,23,38,131
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,17,3181.07421875,38,46,23,38,131
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,18,3556.3427734375,38,46,23,38,131
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,19,4065.428466796875,38,46,23,38,131
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,20,4731.785583496094,38,46,23,38,131
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,21,5254.731979370117,38,49,24,41,140
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,22,5788.4149742126465,38,50,24,41,141
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,23,6475.518717765808,38,48,26,36,141
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,24,7284.39839720726,38,48,27,37,143
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,25,8365.497996509075,29,41,25,32,125
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,26,9190.0,23,41,30,35,125
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,27,9030.0,19,35,31,37,118
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,28,9000.0,15,33,32,35,113
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,29,8920.0,11,30,30,34,106
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,30,8860.0,10,25,29,35,101
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,31,8780.0,11,25,36,38,111
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,32,8570.0,11,29,37,41,123
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,33,8390.0,14,29,43,42,135
211474,4.0,5.0,2.0,5.0,3.0,3.0,0.4,0.5,50.0,34,8250.0,15,28,45,42,140
