Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,0,3500.0,19,43,17,45,105
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,1,3340.0,26,64,42,62,163
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,2,2180.0,30,89,69,92,229
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,3,0,35,126,102,124,311
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,4,0,42,140,113,114,338
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,5,0,36,116,103,82,278
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,6,0,26,98,86,63,221
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,7,0,22,68,64,41,157
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,8,0,16,56,43,29,116
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,9,0,10,38,42,17,90
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,10,0,7,29,34,9,70
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,11,0,4,23,23,4,50
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,12,0,3,16,13,3,32
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,13,0,1,12,11,1,24
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,14,0,0,13,11,1,24
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,15,0,0,10,7,0,17
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,16,0,0,8,3,0,11
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,17,0,0,4,3,0,7
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,18,0,0,2,2,0,4
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,19,0,0,1,1,0,2
78762,2.0,5.0,3.0,1.0,1.0,1.0,0.1,0.30000000000000004,30.0,20,0,0,0,1,0,1
