Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,0,3560.0,13,31,16,22,78
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,1,3450.0,13,31,16,22,78
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,2,3192.5,10,20,13,15,60
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,3,3030.625,10,17,13,15,56
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,4,3348.28125,10,18,13,15,57
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,5,3705.3515625,10,20,13,15,59
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,6,3831.689453125,6,18,13,13,52
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,7,4229.61181640625,5,17,12,11,47
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,8,4967.0147705078125,6,17,11,12,47
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,9,5888.768463134766,6,17,11,13,47
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,10,6440.960578918457,5,16,11,13,45
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,11,6891.200723648071,5,14,12,13,44
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,12,7294.000904560089,6,14,13,13,45
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,13,7477.501130700111,7,15,17,15,51
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,14,7346.876413375139,7,16,19,19,59
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,15,6543.595516718924,6,19,23,25,66
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,16,6579.494395898655,6,21,28,28,73
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,17,7144.367994873319,6,23,31,30,78
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,18,7810.4599935916485,6,25,32,30,81
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,19,8763.07499198956,6,26,35,32,85
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,20,8720.0,6,25,32,31,76
178441,3.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,21,8720.0,6,25,33,32,71
