Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,0,3500.0,17,25,14,26,74
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,1,2920.0,17,25,14,26,74
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,2,2750.0,17,25,14,26,74
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,3,2732.5,17,25,14,26,74
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,4,2875.625,17,23,14,26,72
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,5,3084.53125,17,23,14,26,72
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,6,3420.6640625,18,26,15,31,77
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,7,3645.830078125,16,24,12,31,69
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,8,4002.28759765625,15,25,14,36,71
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,9,4327.8594970703125,16,25,16,39,74
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,10,4494.824371337891,15,20,14,34,64
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,11,4613.530464172363,14,20,22,38,71
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,12,4461.913080215454,14,21,23,40,73
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,13,4272.391350269318,13,20,26,44,74
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,14,3765.489187836647,13,25,34,53,87
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,15,3806.861484795809,13,26,35,53,89
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,16,4098.576855994761,12,25,39,55,93
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,17,4343.221069993451,12,25,42,56,96
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,18,4679.026337491814,12,25,44,56,99
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,19,5023.782921864768,11,28,47,61,105
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,20,5334.728652330959,9,27,51,62,106
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,21,5633.410815413699,8,29,57,66,115
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,22,5841.763519267124,8,30,65,69,125
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,23,5847.204399083905,9,32,68,72,131
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,24,5824.005498854881,9,32,79,74,143
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,25,5945.006873568601,7,36,81,75,146
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,26,6216.258591960751,6,37,87,73,152
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,27,6420.323239950939,6,39,82,71,151
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,28,6510.404049938674,6,41,84,69,154
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,29,6533.005062423343,6,42,89,74,160
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,30,6621.256328029178,6,40,94,77,163
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,31,6911.570410036473,6,40,101,79,170
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,32,7214.4630125455915,6,41,103,81,172
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,33,7443.078765681988,6,45,110,86,184
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,34,7848.848457102486,6,46,117,88,190
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,35,8221.060571378108,6,50,118,87,194
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,36,8305.0,5,48,129,92,202
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,37,8380.0,5,50,129,97,204
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,38,8635.0,5,49,135,101,208
81949,2.0,5.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.5,50.0,39,8785.0,5,50,138,101,211
