Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,0,3500.0,13,30,12,24,76
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,1,2950.0,13,30,12,24,76
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,2,2802.5,13,30,12,24,76
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,3,2888.125,13,28,12,24,74
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,4,2950.15625,9,26,9,18,64
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,5,2982.6953125,7,21,6,16,53
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,6,2858.369140625,5,19,5,16,48
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,7,2672.96142578125,4,18,5,16,46
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,8,2411.2017822265625,4,18,5,16,46
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,9,2084.002227783203,4,18,5,16,46
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,10,1750.002784729004,4,18,5,16,46
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,11,1527.5034809112549,4,18,5,16,46
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,12,1354.3793511390686,3,15,5,16,42
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,13,1122.9741889238358,0,15,4,15,38
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,14,758.7177361547947,0,14,4,15,37
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,15,333.39717019349337,0,13,2,15,34
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,16,0,0,8,1,14,25
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,17,0,0,4,0,7,12
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,18,0,0,1,0,4,5
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,19,0,0,1,0,1,3
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,20,0,0,1,0,0,2
115467,2.0,15.0,1.0,5.0,2.0,3.0,0.4,0.4,30.0,21,0,0,1,0,0,1
