Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,0,3740.0,13,31,11,32,68
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,1,3715.0,13,31,11,32,68
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,2,3623.75,12,27,9,30,60
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,3,3809.6875,12,27,9,29,60
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,4,3982.109375,12,27,9,29,60
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,5,4257.63671875,12,27,9,29,60
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,6,4662.0458984375,9,17,7,24,45
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,7,4867.557373046875,10,17,10,25,49
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,8,4944.446716308594,10,19,12,26,55
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,9,4900.558395385742,10,19,12,26,55
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,10,4945.697994232178,8,23,14,26,59
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,11,4742.122492790222,8,23,19,30,63
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,12,4287.653115987778,8,22,20,31,62
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,13,3699.566394984722,8,28,26,37,74
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,14,4004.4579937309027,7,28,31,38,78
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,15,4405.572492163628,6,28,31,38,77
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,16,4906.965615204535,6,30,33,38,81
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,17,5533.707019005669,6,32,34,40,84
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,18,6077.133773757087,6,32,34,41,84
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,19,6876.417217196358,6,32,38,41,88
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,20,7395.521521495448,3,27,39,31,79
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,21,8064.401901869311,1,26,39,29,71
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,22,8880.0,1,23,45,25,72
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,23,8680.0,1,22,52,26,77
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,24,8320.0,1,23,53,31,79
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,25,7940.0,1,23,60,35,86
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,26,7585.0,1,25,70,39,98
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,27,6781.25,1,25,78,44,106
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,28,5796.5625,1,27,91,47,121
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,29,5985.703125,0,27,95,46,123
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,30,6402.12890625,0,26,99,47,126
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,31,6842.6611328125,0,24,101,46,126
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,32,7493.326416015625,0,21,101,47,122
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,33,8346.658020019531,0,21,101,47,122
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,34,8940.0,0,22,103,43,125
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,35,8800.0,0,19,101,41,120
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,36,8760.0,0,18,109,40,127
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,37,8660.0,0,18,114,40,132
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,38,8340.0,0,18,120,40,138
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,39,8100.0,0,16,132,39,148
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,40,7940.0,0,16,142,39,158
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,41,7665.0,0,16,148,42,164
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,42,7761.25,0,14,159,41,173
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,43,8081.5625,0,14,163,39,177
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,44,8360.0,0,14,167,39,181
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,45,8280.0,0,13,167,35,180
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,46,8220.0,0,14,173,31,187
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,47,8080.0,0,13,173,28,186
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,48,8220.0,0,12,180,25,192
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,49,8220.0,0,12,183,23,195
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,50,8100.0,0,9,184,20,193
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,51,8060.0,0,9,187,21,196
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,52,8160.0,0,8,191,19,199
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,53,8320.0,0,7,195,18,202
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,54,8460.0,0,7,201,18,208
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,55,8520.0,0,5,205,15,210
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,56,8600.0,0,4,208,15,212
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,57,8760.0,0,4,212,14,216
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,58,8620.0,0,3,208,14,211
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,59,8720.0,0,2,204,12,206
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,60,8760.0,0,2,204,12,206
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,61,8580.0,0,2,198,12,200
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,62,8560.0,0,2,197,11,199
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,63,8420.0,0,2,199,6,201
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,64,8240.0,0,1,202,6,203
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,65,8020.0,0,1,205,6,206
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,66,8000.0,0,1,214,4,215
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,67,8160.0,0,1,214,4,215
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,68,8280.0,0,1,215,4,216
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,69,8180.0,0,0,212,3,212
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,70,8100.0,0,0,214,3,214
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,71,8020.0,0,0,210,2,210
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,72,8020.0,0,0,210,1,210
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,73,7920.0,0,0,213,1,213
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,74,8040.0,0,0,220,1,220
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,75,8420.0,0,0,222,1,222
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,76,8440.0,0,0,218,1,218
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,77,8440.0,0,0,223,1,223
22466,1.0,5.0,4.0,9.0,3.0,3.0,0.4,0.4,20.0,78,8460.0,0,0,230,0,230
