Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,0,4000.0,18,27,10,28,72
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,1,4000.0,18,27,10,28,72
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,2,4000.0,18,27,10,28,72
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,3,4000.0,30,37,18,40,110
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,4,3500.0,36,44,20,45,130
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,5,3255.0,40,46,21,46,137
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,6,3268.75,48,57,23,49,162
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,7,3395.9375,54,62,24,49,174
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,8,3464.921875,54,64,21,43,171
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,9,3611.15234375,57,64,21,42,174
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,10,3953.9404296875,50,50,14,27,136
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,11,4112.425537109375,46,39,14,20,116
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,12,4280.531921386719,46,36,13,18,111
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,13,4370.664901733398,48,35,16,19,118
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,14,4353.331127166748,53,34,14,15,120
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,15,4251.663908958435,56,40,16,17,130
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,16,3994.579886198044,64,43,20,15,145
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,17,3563.224857747555,75,45,20,12,157
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,18,3004.0310721844435,85,52,25,14,181
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,19,2965.0388402305543,95,55,26,14,193
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,20,3016.298550288193,93,58,27,14,195
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,21,3220.373187860241,89,57,26,13,189
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,22,3505.4664848253014,78,53,23,12,171
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,23,3861.833106031627,67,50,21,12,154
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,24,4187.2913825395335,64,42,17,10,137
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,25,4314.114228174417,64,40,17,10,135
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,26,4392.642785218021,64,42,15,6,130
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,27,4430.803481522526,65,42,14,4,130
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,28,4368.504351903158,76,46,16,4,147
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,29,4120.630439878947,83,52,15,6,157
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,30,3620.788049848684,93,60,20,5,178
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,31,3055.985062310855,107,67,24,5,203
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,32,2859.9813278885686,115,68,24,5,211
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,33,2684.9766598607107,120,70,23,5,217
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,34,2616.2208248258885,117,70,21,5,211
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,35,2560.2760310323606,111,66,18,5,198
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,36,2570.345038790451,100,65,17,5,185
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,37,2642.9312984880635,97,55,15,4,170
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,38,2793.6641231100793,90,46,15,4,154
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,39,2992.0801538875994,82,36,13,3,133
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,40,3200.1001923594995,73,32,12,3,119
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,41,3380.1252404493744,65,30,6,2,103
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,42,3505.156550561718,66,24,6,1,98
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,43,3611.4456882021477,71,25,6,0,103
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,44,3584.3071102526847,77,26,7,0,112
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,45,3440.383887815856,88,29,6,0,125
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,46,3120.47985976982,101,34,8,0,144
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,47,2620.599824712275,120,37,10,2,168
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,48,2285.749780890344,135,34,11,4,181
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,49,2067.18722611293,138,34,12,4,185
209815,4.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.4,10.0,50,1943.9840326411627,135,36,13,4,185
