Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,0,3890.0,16,31,14,26,74
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,1,3062.5,12,25,13,25,63
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,2,2868.125,12,23,12,25,60
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,3,2355.15625,11,20,10,24,54
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,4,2283.9453125,11,17,10,24,50
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,5,1954.931640625,8,14,7,21,41
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,6,1873.66455078125,7,14,7,18,40
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,7,1652.0806884765625,4,11,7,18,34
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,8,1435.1008605957031,4,11,7,18,34
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,9,1253.876075744629,3,9,6,16,29
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,10,1117.3450946807861,2,6,5,12,20
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,11,1246.6813683509827,0,5,1,6,12
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,12,1258.3517104387283,0,3,1,4,7
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,13,1422.9396380484104,0,2,0,3,3
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,14,1658.674547560513,0,2,0,1,3
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,15,1983.3431844506413,0,2,0,0,2
190310,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,16,2449.1789805633016,0,1,0,0,1
